resaleID,month,resale_price
64497,2020-01,260000.0
64498,2020-01,235000.0
64499,2020-01,245000.0
64500,2020-01,260000.0
64501,2020-01,260000.0
64502,2020-01,235000.0
64503,2020-01,282000.0
64504,2020-01,267000.0
64505,2020-01,262000.0
64506,2020-01,248000.0
64507,2020-01,250000.0
64508,2020-01,242000.0
64509,2020-01,358000.0
64510,2020-01,350800.0
64511,2020-01,330000.0
64512,2020-01,392000.0
64513,2020-01,350800.0
64514,2020-01,385000.0
64515,2020-01,345000.0
64516,2020-01,400000.0
64517,2020-01,325888.0
64518,2020-01,325000.0
64519,2020-01,335000.0
64520,2020-01,333000.0
64521,2020-01,285000.0
64522,2020-01,305000.0
64523,2020-01,325000.0
64524,2020-01,310000.0
64525,2020-01,325000.0
64526,2020-01,428000.0
64527,2020-01,400000.0
64528,2020-01,350000.0
64529,2020-01,398000.0
64530,2020-01,330000.0
64531,2020-01,410000.0
64532,2020-01,330000.0
64533,2020-01,310000.0
64534,2020-01,321000.0
64535,2020-01,580000.0
64536,2020-01,466000.0
64537,2020-01,578500.0
64538,2020-01,490000.0
64539,2020-01,388000.0
64540,2020-01,570000.0
64541,2020-01,575000.0
64542,2020-01,517000.0
64543,2020-01,548000.0
64544,2020-01,485000.0
64545,2020-01,540000.0
64546,2020-01,650000.0
64547,2020-01,575000.0
64548,2020-01,570000.0
64549,2020-01,680000.0
64550,2020-01,708000.0
64551,2020-01,580000.0
64552,2020-01,720000.0
64553,2020-01,205000.0
64554,2020-01,195000.0
64555,2020-01,405000.0
64556,2020-01,685000.0
64557,2020-01,700000.0
64558,2020-01,330000.0
64559,2020-01,590000.0
64560,2020-01,300000.0
64561,2020-01,298000.0
64562,2020-01,311000.0
64563,2020-01,265000.0
64564,2020-01,300000.0
64565,2020-01,526000.0
64566,2020-01,543000.0
64567,2020-01,588000.0
64568,2020-01,480000.0
64569,2020-01,600000.0
64570,2020-01,420000.0
64571,2020-01,310000.0
64572,2020-01,335000.0
64573,2020-01,266000.0
64574,2020-01,242000.0
64575,2020-01,575000.0
64576,2020-01,608888.0
64577,2020-01,278000.0
64578,2020-01,540000.0
64579,2020-01,580000.0
64580,2020-01,585000.0
64581,2020-01,1008000.0
64582,2020-01,968000.0
64583,2020-01,838000.0
64584,2020-01,770000.0
64585,2020-01,606000.0
64586,2020-01,718000.0
64587,2020-01,590000.0
64588,2020-01,588000.0
64589,2020-01,680000.0
64590,2020-01,640000.0
64591,2020-01,640000.0
64592,2020-01,758000.0
64593,2020-01,728888.0
64594,2020-01,622500.0
64595,2020-01,810000.0
64596,2020-01,790000.0
64597,2020-01,460000.0
64598,2020-01,445000.0
64599,2020-01,980000.0
64600,2020-01,735000.0
64601,2020-01,970000.0
64602,2020-01,696888.0
64603,2020-01,888000.0
64604,2020-01,810000.0
64605,2020-01,880000.0
64606,2020-01,825000.0
64607,2020-01,825000.0
64608,2020-01,628000.0
64609,2020-01,845888.0
64610,2020-01,830000.0
64611,2020-01,825000.0
64612,2020-01,730000.0
64613,2020-01,580000.0
64614,2020-01,230000.0
64615,2020-01,235800.0
64616,2020-01,250000.0
64617,2020-01,320000.0
64618,2020-01,315000.0
64619,2020-01,298000.0
64620,2020-01,285000.0
64621,2020-01,278000.0
64622,2020-01,283000.0
64623,2020-01,326000.0
64624,2020-01,325000.0
64625,2020-01,330000.0
64626,2020-01,335000.0
64627,2020-01,330000.0
64628,2020-01,327000.0
64629,2020-01,330000.0
64630,2020-01,365000.0
64631,2020-01,300000.0
64632,2020-01,340000.0
64633,2020-01,415000.0
64634,2020-01,352000.0
64635,2020-01,300000.0
64636,2020-01,340000.0
64637,2020-01,345000.0
64638,2020-01,311000.0
64639,2020-01,345000.0
64640,2020-01,455888.0
64641,2020-01,340000.0
64642,2020-01,325000.0
64643,2020-01,358000.0
64644,2020-01,420000.0
64645,2020-01,383000.0
64646,2020-01,390000.0
64647,2020-01,470000.0
64648,2020-01,435000.0
64649,2020-01,440000.0
64650,2020-01,495000.0
64651,2020-01,310000.0
64652,2020-01,296000.0
64653,2020-01,375000.0
64654,2020-01,550000.0
64655,2020-01,475000.0
64656,2020-01,326500.0
64657,2020-01,320000.0
64658,2020-01,260000.0
64659,2020-01,405000.0
64660,2020-01,453000.0
64661,2020-01,450000.0
64662,2020-01,320000.0
64663,2020-01,410000.0
64664,2020-01,403000.0
64665,2020-01,375000.0
64666,2020-01,440000.0
64667,2020-01,330000.0
64668,2020-01,415000.0
64669,2020-01,428000.0
64670,2020-01,410000.0
64671,2020-01,440000.0
64672,2020-01,323000.0
64673,2020-01,420000.0
64674,2020-01,309000.0
64675,2020-01,445800.0
64676,2020-01,345000.0
64677,2020-01,443000.0
64678,2020-01,480000.0
64679,2020-01,515000.0
64680,2020-01,440000.0
64681,2020-01,475000.0
64682,2020-01,450000.0
64683,2020-01,412000.0
64684,2020-01,480000.0
64685,2020-01,422000.0
64686,2020-01,485000.0
64687,2020-01,486488.0
64688,2020-01,490000.0
64689,2020-01,420000.0
64690,2020-01,443000.0
64691,2020-01,440000.0
64692,2020-01,395000.0
64693,2020-01,520000.0
64694,2020-01,540000.0
64695,2020-01,530000.0
64696,2020-01,485000.0
64697,2020-01,490000.0
64698,2020-01,508888.0
64699,2020-01,530000.0
64700,2020-01,555888.0
64701,2020-01,533000.0
64702,2020-01,565000.0
64703,2020-01,545000.0
64704,2020-01,595000.0
64705,2020-01,500000.0
64706,2020-01,430000.0
64707,2020-01,580000.0
64708,2020-01,545000.0
64709,2020-01,545000.0
64710,2020-01,610000.0
64711,2020-01,580000.0
64712,2020-01,720000.0
64713,2020-01,480000.0
64714,2020-01,460000.0
64715,2020-01,443000.0
64716,2020-01,575000.0
64717,2020-01,480888.0
64718,2020-01,560058.0
64719,2020-01,618000.0
64720,2020-01,850000.0
64721,2020-01,368000.0
64722,2020-01,360000.0
64723,2020-01,370000.0
64724,2020-01,414000.0
64725,2020-01,375000.0
64726,2020-01,958000.0
64727,2020-01,465000.0
64728,2020-01,220000.0
64729,2020-01,212000.0
64730,2020-01,215000.0
64731,2020-01,310000.0
64732,2020-01,245000.0
64733,2020-01,250000.0
64734,2020-01,305000.0
64735,2020-01,352888.0
64736,2020-01,340000.0
64737,2020-01,325000.0
64738,2020-01,345000.0
64739,2020-01,365000.0
64740,2020-01,310000.0
64741,2020-01,388000.0
64742,2020-01,355000.0
64743,2020-01,325000.0
64744,2020-01,323288.0
64745,2020-01,311000.0
64746,2020-01,325000.0
64747,2020-01,390000.0
64748,2020-01,343000.0
64749,2020-01,340000.0
64750,2020-01,326000.0
64751,2020-01,350000.0
64752,2020-01,317000.0
64753,2020-01,300000.0
64754,2020-01,310000.0
64755,2020-01,325000.0
64756,2020-01,323000.0
64757,2020-01,370000.0
64758,2020-01,340000.0
64759,2020-01,313000.0
64760,2020-01,338000.0
64761,2020-01,440000.0
64762,2020-01,350000.0
64763,2020-01,303000.0
64764,2020-01,315000.0
64765,2020-01,323000.0
64766,2020-01,288000.0
64767,2020-01,318000.0
64768,2020-01,350000.0
64769,2020-01,315000.0
64770,2020-01,420000.0
64771,2020-01,446000.0
64772,2020-01,390000.0
64773,2020-01,400000.0
64774,2020-01,378000.0
64775,2020-01,390000.0
64776,2020-01,340000.0
64777,2020-01,360000.0
64778,2020-01,420000.0
64779,2020-01,340000.0
64780,2020-01,430000.0
64781,2020-01,418000.0
64782,2020-01,353000.0
64783,2020-01,515000.0
64784,2020-01,423888.0
64785,2020-01,496800.0
64786,2020-01,410000.0
64787,2020-01,403000.0
64788,2020-01,425000.0
64789,2020-01,390000.0
64790,2020-01,468000.0
64791,2020-01,488000.0
64792,2020-01,418000.0
64793,2020-01,500000.0
64794,2020-01,480000.0
64795,2020-01,365000.0
64796,2020-01,358888.0
64797,2020-01,445000.0
64798,2020-01,590000.0
64799,2020-01,516000.0
64800,2020-01,535000.0
64801,2020-01,575000.0
64802,2020-01,515000.0
64803,2020-01,450000.0
64804,2020-01,535000.0
64805,2020-01,545000.0
64806,2020-01,622000.0
64807,2020-01,318000.0
64808,2020-01,323888.0
64809,2020-01,330888.0
64810,2020-01,350000.0
64811,2020-01,285000.0
64812,2020-01,315000.0
64813,2020-01,235000.0
64814,2020-01,255000.0
64815,2020-01,276000.0
64816,2020-01,625000.0
64817,2020-01,408000.0
64818,2020-01,628000.0
64819,2020-01,860000.0
64820,2020-01,705000.0
64821,2020-01,752000.0
64822,2020-01,772000.0
64823,2020-01,726000.0
64824,2020-01,790000.0
64825,2020-01,722000.0
64826,2020-01,716666.0
64827,2020-01,380000.0
64828,2020-01,580000.0
64829,2020-01,560000.0
64830,2020-01,360000.0
64831,2020-01,340000.0
64832,2020-01,360000.0
64833,2020-01,322888.0
64834,2020-01,680000.0
64835,2020-01,895000.0
64836,2020-01,1000000.0
64837,2020-01,560000.0
64838,2020-01,498000.0
64839,2020-01,600000.0
64840,2020-01,840000.0
64841,2020-01,200000.0
64842,2020-01,185000.0
64843,2020-01,340000.0
64844,2020-01,215000.0
64845,2020-01,200000.0
64846,2020-01,212000.0
64847,2020-01,203000.0
64848,2020-01,205000.0
64849,2020-01,180000.0
64850,2020-01,225000.0
64851,2020-01,200000.0
64852,2020-01,212000.0
64853,2020-01,195000.0
64854,2020-01,219500.0
64855,2020-01,173000.0
64856,2020-01,230000.0
64857,2020-01,461000.0
64858,2020-01,260000.0
64859,2020-01,338000.0
64860,2020-01,355000.0
64861,2020-01,295000.0
64862,2020-01,293000.0
64863,2020-01,300000.0
64864,2020-01,330000.0
64865,2020-01,300000.0
64866,2020-01,460000.0
64867,2020-01,520000.0
64868,2020-01,671000.0
64869,2020-01,668000.0
64870,2020-01,415000.0
64871,2020-01,435000.0
64872,2020-01,745000.0
64873,2020-01,650000.0
64874,2020-01,458000.0
64875,2020-01,390000.0
64876,2020-01,338000.0
64877,2020-01,380000.0
64878,2020-01,380000.0
64879,2020-01,630000.0
64880,2020-01,420000.0
64881,2020-01,660088.0
64882,2020-01,500000.0
64883,2020-01,438000.0
64884,2020-01,640000.0
64885,2020-01,818000.0
64886,2020-01,305000.0
64887,2020-01,248000.0
64888,2020-01,235000.0
64889,2020-01,228000.0
64890,2020-01,220000.0
64891,2020-01,235000.0
64892,2020-01,208000.0
64893,2020-01,338000.0
64894,2020-01,290000.0
64895,2020-01,268000.0
64896,2020-01,264000.0
64897,2020-01,260000.0
64898,2020-01,260000.0
64899,2020-01,258000.0
64900,2020-01,269888.0
64901,2020-01,300000.0
64902,2020-01,268888.0
64903,2020-01,293000.0
64904,2020-01,270000.0
64905,2020-01,265000.0
64906,2020-01,470000.0
64907,2020-01,371000.0
64908,2020-01,375000.0
64909,2020-01,350000.0
64910,2020-01,388000.0
64911,2020-01,345000.0
64912,2020-01,343000.0
64913,2020-01,345000.0
64914,2020-01,460000.0
64915,2020-01,440000.0
64916,2020-01,380000.0
64917,2020-01,385000.0
64918,2020-01,450000.0
64919,2020-01,385000.0
64920,2020-01,400000.0
64921,2020-01,413000.0
64922,2020-01,309000.0
64923,2020-01,348000.0
64924,2020-01,308000.0
64925,2020-01,365000.0
64926,2020-01,340000.0
64927,2020-01,395000.0
64928,2020-01,325000.0
64929,2020-01,310000.0
64930,2020-01,352000.0
64931,2020-01,365000.0
64932,2020-01,361000.0
64933,2020-01,382000.0
64934,2020-01,540000.0
64935,2020-01,360000.0
64936,2020-01,350000.0
64937,2020-01,381000.0
64938,2020-01,379000.0
64939,2020-01,370000.0
64940,2020-01,380000.0
64941,2020-01,415888.0
64942,2020-01,405000.0
64943,2020-01,700000.0
64944,2020-01,520000.0
64945,2020-01,478000.0
64946,2020-01,450000.0
64947,2020-01,660000.0
64948,2020-01,550000.0
64949,2020-01,495000.0
64950,2020-01,490000.0
64951,2020-01,450000.0
64952,2020-01,635000.0
64953,2020-01,650000.0
64954,2020-01,495000.0
64955,2020-01,525000.0
64956,2020-01,505000.0
64957,2020-01,470000.0
64958,2020-01,483000.0
64959,2020-01,475000.0
64960,2020-01,480000.0
64961,2020-01,455000.0
64962,2020-01,428000.0
64963,2020-01,534000.0
64964,2020-01,500000.0
64965,2020-01,540000.0
64966,2020-01,830000.0
64967,2020-01,620000.0
64968,2020-01,675000.0
64969,2020-01,692000.0
64970,2020-01,655000.0
64971,2020-01,670000.0
64972,2020-01,590000.0
64973,2020-01,605000.0
64974,2020-01,740000.0
64975,2020-01,585000.0
64976,2020-01,853000.0
64977,2020-01,786888.0
64978,2020-01,620000.0
64979,2020-01,663000.0
64980,2020-01,690000.0
64981,2020-01,268000.0
64982,2020-01,270000.0
64983,2020-01,260000.0
64984,2020-01,288000.0
64985,2020-01,250000.0
64986,2020-01,268000.0
64987,2020-01,355000.0
64988,2020-01,220000.0
64989,2020-01,330000.0
64990,2020-01,398000.0
64991,2020-01,365000.0
64992,2020-01,379000.0
64993,2020-01,330000.0
64994,2020-01,380000.0
64995,2020-01,340000.0
64996,2020-01,390000.0
64997,2020-01,355000.0
64998,2020-01,375000.0
64999,2020-01,295000.0
65000,2020-01,470000.0
65001,2020-01,310000.0
65002,2020-01,355000.0
65003,2020-01,465000.0
65004,2020-01,525000.0
65005,2020-01,430000.0
65006,2020-01,550000.0
65007,2020-01,535000.0
65008,2020-01,630000.0
65009,2020-01,480000.0
65010,2020-01,410000.0
65011,2020-01,458000.0
65012,2020-01,410000.0
65013,2020-01,470000.0
65014,2020-01,535000.0
65015,2020-01,555000.0
65016,2020-01,505000.0
65017,2020-01,810000.0
65018,2020-01,820000.0
65019,2020-01,220000.0
65020,2020-01,345000.0
65021,2020-01,352000.0
65022,2020-01,205000.0
65023,2020-01,211000.0
65024,2020-01,210000.0
65025,2020-01,240000.0
65026,2020-01,205000.0
65027,2020-01,221000.0
65028,2020-01,200000.0
65029,2020-01,220000.0
65030,2020-01,260000.0
65031,2020-01,250000.0
65032,2020-01,290000.0
65033,2020-01,270000.0
65034,2020-01,265000.0
65035,2020-01,426500.0
65036,2020-01,373000.0
65037,2020-01,416000.0
65038,2020-01,400000.0
65039,2020-01,412000.0
65040,2020-01,480000.0
65041,2020-01,367000.0
65042,2020-01,460000.0
65043,2020-01,469000.0
65044,2020-01,468000.0
65045,2020-01,418000.0
65046,2020-01,347000.0
65047,2020-01,300000.0
65048,2020-01,330000.0
65049,2020-01,320000.0
65050,2020-01,372000.0
65051,2020-01,310000.0
65052,2020-01,308000.0
65053,2020-01,306000.0
65054,2020-01,330000.0
65055,2020-01,315000.0
65056,2020-01,420000.0
65057,2020-01,385000.0
65058,2020-01,380000.0
65059,2020-01,390000.0
65060,2020-01,388000.0
65061,2020-01,370000.0
65062,2020-01,408000.0
65063,2020-01,380000.0
65064,2020-01,355000.0
65065,2020-01,350000.0
65066,2020-01,386000.0
65067,2020-01,352000.0
65068,2020-01,365000.0
65069,2020-01,355000.0
65070,2020-01,315000.0
65071,2020-01,310000.0
65072,2020-01,310000.0
65073,2020-01,310000.0
65074,2020-01,325000.0
65075,2020-01,308000.0
65076,2020-01,310000.0
65077,2020-01,292000.0
65078,2020-01,300000.0
65079,2020-01,282000.0
65080,2020-01,318000.0
65081,2020-01,360000.0
65082,2020-01,418000.0
65083,2020-01,370000.0
65084,2020-01,353000.0
65085,2020-01,410000.0
65086,2020-01,415000.0
65087,2020-01,355000.0
65088,2020-01,620000.0
65089,2020-01,645000.0
65090,2020-01,437000.0
65091,2020-01,372000.0
65092,2020-01,381000.0
65093,2020-01,505000.0
65094,2020-01,490000.0
65095,2020-01,353009.0
65096,2020-01,425000.0
65097,2020-01,405000.0
65098,2020-01,475000.0
65099,2020-01,380888.0
65100,2020-01,365000.0
65101,2020-01,412800.0
65102,2020-01,420888.0
65103,2020-01,408000.0
65104,2020-01,361000.0
65105,2020-01,379000.0
65106,2020-01,399998.0
65107,2020-01,398000.0
65108,2020-01,390000.0
65109,2020-01,470000.0
65110,2020-01,464000.0
65111,2020-01,500000.0
65112,2020-01,420000.0
65113,2020-01,436800.0
65114,2020-01,508000.0
65115,2020-01,526888.0
65116,2020-01,458000.0
65117,2020-01,400000.0
65118,2020-01,435000.0
65119,2020-01,445000.0
65120,2020-01,428888.0
65121,2020-01,365000.0
65122,2020-01,430000.0
65123,2020-01,380000.0
65124,2020-01,432000.0
65125,2020-01,350000.0
65126,2020-01,333000.0
65127,2020-01,380000.0
65128,2020-01,388000.0
65129,2020-01,385000.0
65130,2020-01,360000.0
65131,2020-01,332000.0
65132,2020-01,358000.0
65133,2020-01,380000.0
65134,2020-01,410000.0
65135,2020-01,478000.0
65136,2020-01,508000.0
65137,2020-01,720000.0
65138,2020-01,560000.0
65139,2020-01,428888.0
65140,2020-01,472000.0
65141,2020-01,559000.0
65142,2020-01,630000.0
65143,2020-01,580000.0
65144,2020-01,527000.0
65145,2020-01,490000.0
65146,2020-01,530000.0
65147,2020-01,520000.0
65148,2020-01,680000.0
65149,2020-01,560000.0
65150,2020-01,566000.0
65151,2020-01,570000.0
65152,2020-01,520000.0
65153,2020-01,465000.0
65154,2020-01,483888.0
65155,2020-01,436000.0
65156,2020-01,520000.0
65157,2020-01,320000.0
65158,2020-01,270000.0
65159,2020-01,285000.0
65160,2020-01,258000.0
65161,2020-01,308000.0
65162,2020-01,500000.0
65163,2020-01,270000.0
65164,2020-01,282000.0
65165,2020-01,362000.0
65166,2020-01,390000.0
65167,2020-01,215000.0
65168,2020-01,198000.0
65169,2020-01,855000.0
65170,2020-01,720000.0
65171,2020-01,328000.0
65172,2020-01,355000.0
65173,2020-01,280000.0
65174,2020-01,305000.0
65175,2020-01,490000.0
65176,2020-01,650000.0
65177,2020-01,616500.0
65178,2020-01,630000.0
65179,2020-01,460000.0
65180,2020-01,695000.0
65181,2020-01,518000.0
65182,2020-01,715000.0
65183,2020-01,490000.0
65184,2020-01,435000.0
65185,2020-01,353000.0
65186,2020-01,725000.0
65187,2020-01,439000.0
65188,2020-01,728000.0
65189,2020-01,365000.0
65190,2020-01,340000.0
65191,2020-01,340000.0
65192,2020-01,707400.0
65193,2020-01,750000.0
65194,2020-01,565000.0
65195,2020-01,750000.0
65196,2020-01,665000.0
65197,2020-01,690000.0
65198,2020-01,560000.0
65199,2020-01,680000.0
65200,2020-01,550000.0
65201,2020-01,482000.0
65202,2020-01,840000.0
65203,2020-01,738000.0
65204,2020-01,730000.0
65205,2020-01,723000.0
65206,2020-01,290000.0
65207,2020-01,328000.0
65208,2020-01,370000.0
65209,2020-01,298000.0
65210,2020-01,325000.0
65211,2020-01,335000.0
65212,2020-01,306000.0
65213,2020-01,475000.0
65214,2020-01,465000.0
65215,2020-01,475000.0
65216,2020-01,535000.0
65217,2020-01,280000.0
65218,2020-01,255000.0
65219,2020-01,372500.0
65220,2020-01,404000.0
65221,2020-01,368000.0
65222,2020-01,380000.0
65223,2020-01,380000.0
65224,2020-01,380000.0
65225,2020-01,380000.0
65226,2020-01,460000.0
65227,2020-01,410000.0
65228,2020-01,372000.0
65229,2020-01,410000.0
65230,2020-01,357000.0
65231,2020-01,380000.0
65232,2020-01,420000.0
65233,2020-01,390000.0
65234,2020-01,365000.0
65235,2020-01,380000.0
65236,2020-01,542000.0
65237,2020-01,510000.0
65238,2020-01,580000.0
65239,2020-01,530000.0
65240,2020-01,540000.0
65241,2020-01,570000.0
65242,2020-01,553000.0
65243,2020-01,535000.0
65244,2020-01,520000.0
65245,2020-01,510000.0
65246,2020-01,560000.0
65247,2020-01,503000.0
65248,2020-01,500000.0
65249,2020-01,530000.0
65250,2020-01,415000.0
65251,2020-01,475000.0
65252,2020-01,435000.0
65253,2020-01,495000.0
65254,2020-01,465000.0
65255,2020-01,450000.0
65256,2020-01,488000.0
65257,2020-01,500000.0
65258,2020-01,475000.0
65259,2020-01,465000.0
65260,2020-01,439000.0
65261,2020-01,475000.0
65262,2020-01,465000.0
65263,2020-01,590000.0
65264,2020-01,526500.0
65265,2020-01,640000.0
65266,2020-01,617500.0
65267,2020-01,615000.0
65268,2020-01,620000.0
65269,2020-01,615000.0
65270,2020-01,505000.0
65271,2020-01,515000.0
65272,2020-01,454500.0
65273,2020-01,460000.0
65274,2020-01,685000.0
65275,2020-01,578000.0
65276,2020-01,530000.0
65277,2020-01,585000.0
65278,2020-01,560000.0
65279,2020-01,588000.0
65280,2020-01,585000.0
65281,2020-01,628000.0
65282,2020-01,630000.0
65283,2020-01,580000.0
65284,2020-01,775000.0
65285,2020-01,526800.0
65286,2020-01,230000.0
65287,2020-01,255000.0
65288,2020-01,335000.0
65289,2020-01,310000.0
65290,2020-01,357000.0
65291,2020-01,310000.0
65292,2020-01,365000.0
65293,2020-01,375588.0
65294,2020-01,363000.0
65295,2020-01,322000.0
65296,2020-01,313000.0
65297,2020-01,358000.0
65298,2020-01,370000.0
65299,2020-01,360000.0
65300,2020-01,340000.0
65301,2020-01,300000.0
65302,2020-01,372000.0
65303,2020-01,385000.0
65304,2020-01,380000.0
65305,2020-01,470000.0
65306,2020-01,372000.0
65307,2020-01,445000.0
65308,2020-01,373000.0
65309,2020-01,440000.0
65310,2020-01,426000.0
65311,2020-01,450000.0
65312,2020-01,475000.0
65313,2020-01,435000.0
65314,2020-01,425000.0
65315,2020-01,393000.0
65316,2020-01,455000.0
65317,2020-01,515000.0
65318,2020-01,605000.0
65319,2020-01,460000.0
65320,2020-01,488000.0
65321,2020-01,545000.0
65322,2020-01,538000.0
65323,2020-01,470000.0
65324,2020-01,480000.0
65325,2020-01,500000.0
65326,2020-01,440000.0
65327,2020-01,443000.0
65328,2020-01,525000.0
65329,2020-01,405000.0
